Round Number,Date,Location,Home Team,Away Team,Result
15,04/12/2019 19:30,Stamford Bridge,Chelsea,Aston Villa,02-Jan
15,04/12/2019 19:30,St. Mary's Stadium,Southampton,Norwich,02-Jan
15,04/12/2019 20:15,Anfield,Liverpool,Everton,05-Feb
15,05/12/2019 19:30,Bramall Lane,Sheffield Utd,Newcastle,0 - 2
15,05/12/2019 20:15,Emirates Stadium,Arsenal,Brighton,01-Feb
16,07/12/2019 12:30,Goodison Park,Everton,Chelsea,03-Jan
16,07/12/2019 15:00,Vitality Stadium,Bournemouth,Liverpool,0 - 3
16,07/12/2019 15:00,Tottenham Hotspur Stadium,Spurs,Burnley,5 - 0
16,07/12/2019 15:00,Vicarage Road,Watford,Crystal Palace,0 - 0
16,07/12/2019 17:30,Etihad Stadium,Man City,Man Utd,01-Feb
16,08/12/2019 14:00,Villa Park,Aston Villa,Leicester,01-Apr
16,08/12/2019 14:00,St. James' Park,Newcastle,Southampton,02-Jan
16,08/12/2019 14:00,Carrow Road,Norwich,Sheffield Utd,01-Feb
16,08/12/2019 16:30,Amex Stadium,Brighton,Wolves,02-Feb
16,09/12/2019 20:00,London Stadium,West Ham,Arsenal,01-Mar
17,14/12/2019 12:30,Anfield,Liverpool,Watford,2 - 0
17,14/12/2019 15:00,Turf Moor,Burnley,Newcastle,1 - 0
17,14/12/2019 15:00,Stamford Bridge,Chelsea,Bournemouth,0 - 1
17,14/12/2019 15:00,King Power Stadium,Leicester,Norwich,01-Jan
17,14/12/2019 15:00,Bramall Lane,Sheffield Utd,Aston Villa,2 - 0
17,14/12/2019 17:30,St. Mary's Stadium,Southampton,West Ham,0 - 1
17,15/12/2019 14:00,Old Trafford,Man Utd,Everton,01-Jan
17,15/12/2019 14:00,Molineux Stadium,Wolves,Spurs,01-Feb
17,15/12/2019 16:30,Emirates Stadium,Arsenal,Man City,0 - 3
17,16/12/2019 19:45,Selhurst Park,Crystal Palace,Brighton,01-Jan
18,21/12/2019 12:30,Goodison Park,Everton,Arsenal,0 - 0
18,21/12/2019 15:00,Vitality Stadium,Bournemouth,Burnley,0 - 1
18,21/12/2019 15:00,Villa Park,Aston Villa,Southampton,01-Mar
18,21/12/2019 15:00,Amex Stadium,Brighton,Sheffield Utd,0 - 1
18,21/12/2019 15:00,St. James' Park,Newcastle,Crystal Palace,1 - 0
18,21/12/2019 15:00,Carrow Road,Norwich,Wolves,01-Feb
18,21/12/2019 17:30,Etihad Stadium,Man City,Leicester,03-Jan
18,22/12/2019 14:00,Vicarage Road,Watford,Man Utd,2 - 0
18,22/12/2019 16:30,Tottenham Hotspur Stadium,Spurs,Chelsea,0 - 2
19,26/12/2019 12:30,Tottenham Hotspur Stadium,Spurs,Brighton,02-Jan
19,26/12/2019 15:00,Vitality Stadium,Bournemouth,Arsenal,01-Jan
19,26/12/2019 15:00,Villa Park,Aston Villa,Norwich,1 - 0
19,26/12/2019 15:00,Stamford Bridge,Chelsea,Southampton,0 - 2
19,26/12/2019 15:00,Selhurst Park,Crystal Palace,West Ham,02-Jan
19,26/12/2019 15:00,Goodison Park,Everton,Burnley,1 - 0
19,26/12/2019 15:00,Bramall Lane,Sheffield Utd,Watford,01-Jan
19,26/12/2019 17:30,Old Trafford,Man Utd,Newcastle,04-Jan
19,26/12/2019 20:00,King Power Stadium,Leicester,Liverpool,0 - 4
19,27/12/2019 19:45,Molineux Stadium,Wolves,Man City,03-Feb
20,28/12/2019 12:30,Amex Stadium,Brighton,Bournemouth,2 - 0
20,28/12/2019 15:00,St. James' Park,Newcastle,Everton,01-Feb
20,28/12/2019 15:00,St. Mary's Stadium,Southampton,Crystal Palace,01-Jan
20,28/12/2019 15:00,Vicarage Road,Watford,Aston Villa,3 - 0
20,28/12/2019 17:30,Carrow Road,Norwich,Spurs,02-Feb
20,28/12/2019 17:30,London Stadium,West Ham,Leicester,01-Feb
20,28/12/2019 19:45,Turf Moor,Burnley,Man Utd,0 - 2
20,29/12/2019 14:00,Emirates Stadium,Arsenal,Chelsea,01-Feb
20,29/12/2019 16:30,Anfield,Liverpool,Wolves,1 - 0
20,29/12/2019 18:00,Etihad Stadium,Man City,Sheffield Utd,2 - 0
21,01/01/2020 12:30,Amex Stadium,Brighton,Chelsea,01-Jan
21,01/01/2020 12:30,Turf Moor,Burnley,Aston Villa,01-Feb
21,01/01/2020 15:00,St. James' Park,Newcastle,Leicester,0 - 3
21,01/01/2020 15:00,St. Mary's Stadium,Southampton,Spurs,1 - 0
21,01/01/2020 15:00,Vicarage Road,Watford,Wolves,02-Jan
21,01/01/2020 17:30,Etihad Stadium,Man City,Everton,02-Jan
21,01/01/2020 17:30,Carrow Road,Norwich,Crystal Palace,01-Jan
21,01/01/2020 17:30,London Stadium,West Ham,Bournemouth,4 - 0
21,01/01/2020 20:00,Emirates Stadium,Arsenal,Man Utd,2 - 0
21,02/01/2020 20:00,Anfield,Liverpool,Sheffield Utd,2 - 0
22,10/01/2020 20:00,Bramall Lane,Sheffield Utd,West Ham,1 - 0
22,11/01/2020 12:30,Selhurst Park,Crystal Palace,Arsenal,01-Jan
22,11/01/2020 15:00,Stamford Bridge,Chelsea,Burnley,3 - 0
22,11/01/2020 15:00,Goodison Park,Everton,Brighton,1 - 0
22,11/01/2020 15:00,King Power Stadium,Leicester,Southampton,01-Feb
22,11/01/2020 15:00,Old Trafford,Man Utd,Norwich,4 - 0
22,11/01/2020 15:00,Molineux Stadium,Wolves,Newcastle,01-Jan
22,11/01/2020 17:30,Tottenham Hotspur Stadium,Spurs,Liverpool,0 - 1
22,12/01/2020 14:00,Vitality Stadium,Bournemouth,Watford,0 - 3
22,12/01/2020 15:30,Villa Park,Aston Villa,Man City,01-Jun
23,18/01/2020 12:30,Vicarage Road,Watford,Spurs,0 - 0
23,18/01/2020 15:00,Emirates Stadium,Arsenal,Sheffield Utd,01-Jan
23,18/01/2020 15:00,Amex Stadium,Brighton,Aston Villa,01-Jan
23,18/01/2020 15:00,Etihad Stadium,Man City,Crystal Palace,02-Feb
23,18/01/2020 15:00,Carrow Road,Norwich,Bournemouth,1 - 0
23,18/01/2020 15:00,St. Mary's Stadium,Southampton,Wolves,02-Mar
23,18/01/2020 15:00,London Stadium,West Ham,Everton,01-Jan
23,18/01/2020 17:30,St. James' Park,Newcastle,Chelsea,1 - 0
23,19/01/2020 14:00,Turf Moor,Burnley,Leicester,02-Jan
23,19/01/2020 16:30,Anfield,Liverpool,Man Utd,2 - 0
24,21/01/2020 19:30,Vitality Stadium,Bournemouth,Brighton,03-Jan
24,21/01/2020 19:30,Villa Park,Aston Villa,Watford,02-Jan
24,21/01/2020 19:30,Goodison Park,Everton,Newcastle,02-Feb
24,21/01/2020 19:30,Bramall Lane,Sheffield Utd,Man City,0 - 1
24,21/01/2020 19:30,Selhurst Park,Crystal Palace,Southampton,0 - 2
24,21/01/2020 20:15,Stamford Bridge,Chelsea,Arsenal,02-Feb
24,22/01/2020 19:30,King Power Stadium,Leicester,West Ham,04-Jan
24,22/01/2020 19:30,Tottenham Hotspur Stadium,Spurs,Norwich,02-Jan
24,22/01/2020 20:15,Old Trafford,Man Utd,Burnley,0 - 2
24,23/01/2020 20:00,Molineux Stadium,Wolves,Liverpool,01-Feb
25,29/01/2020 19:45,London Stadium,West Ham,Liverpool,0 - 2
25,01/02/2020 12:30,King Power Stadium,Leicester,Chelsea,02-Feb
25,01/02/2020 15:00,Vitality Stadium,Bournemouth,Aston Villa,02-Jan
25,01/02/2020 15:00,Selhurst Park,Crystal Palace,Sheffield Utd,0 - 1
25,01/02/2020 15:00,Anfield,Liverpool,Southampton,4 - 0
25,01/02/2020 15:00,St. James' Park,Newcastle,Norwich,0 - 0
25,01/02/2020 15:00,Vicarage Road,Watford,Everton,02-Mar
25,01/02/2020 15:00,London Stadium,West Ham,Brighton,03-Mar
25,01/02/2020 17:30,Old Trafford,Man Utd,Wolves,0 - 0
25,02/02/2020 14:00,Turf Moor,Burnley,Arsenal,0 - 0
25,02/02/2020 16:30,Tottenham Hotspur Stadium,Spurs,Man City,2 - 0
26,08/02/2020 12:30,Goodison Park,Everton,Crystal Palace,03-Jan
26,08/02/2020 17:30,Amex Stadium,Brighton,Watford,01-Jan
26,09/02/2020 14:00,Bramall Lane,Sheffield Utd,Bournemouth,02-Jan
26,14/02/2020 20:00,Molineux Stadium,Wolves,Leicester,0 - 0
26,15/02/2020 12:30,St. Mary's Stadium,Southampton,Burnley,01-Feb
26,15/02/2020 17:30,Carrow Road,Norwich,Liverpool,0 - 1
26,16/02/2020 14:00,Villa Park,Aston Villa,Spurs,02-Mar
26,16/02/2020 16:30,Emirates Stadium,Arsenal,Newcastle,4 - 0
26,17/02/2020 20:00,Stamford Bridge,Chelsea,Man Utd,0 - 2
26,19/02/2020 19:30,Etihad Stadium,Man City,West Ham,2 - 0
27,22/02/2020 12:30,Stamford Bridge,Chelsea,Spurs,02-Jan
27,22/02/2020 15:00,Turf Moor,Burnley,Bournemouth,3 - 0
27,22/02/2020 15:00,Selhurst Park,Crystal Palace,Newcastle,1 - 0
27,22/02/2020 15:00,Bramall Lane,Sheffield Utd,Brighton,01-Jan
27,22/02/2020 15:00,St. Mary's Stadium,Southampton,Aston Villa,2 - 0
27,22/02/2020 17:30,King Power Stadium,Leicester,Man City,0 - 1
27,23/02/2020 14:00,Old Trafford,Man Utd,Watford,3 - 0
27,23/02/2020 14:00,Molineux Stadium,Wolves,Norwich,3 - 0
27,23/02/2020 16:30,Emirates Stadium,Arsenal,Everton,03-Feb
27,24/02/2020 20:00,Anfield,Liverpool,West Ham,03-Feb
28,28/02/2020 20:00,Carrow Road,Norwich,Leicester,
28,29/02/2020 12:30,Amex Stadium,Brighton,Crystal Palace,
28,29/02/2020 15:00,Vitality Stadium,Bournemouth,Chelsea,
28,29/02/2020 15:00,Villa Park,Aston Villa,Sheffield Utd,
28,29/02/2020 15:00,St. James' Park,Newcastle,Burnley,
28,29/02/2020 15:00,London Stadium,West Ham,Southampton,
28,29/02/2020 17:30,Vicarage Road,Watford,Liverpool,
28,01/03/2020 14:00,Goodison Park,Everton,Man Utd,
28,01/03/2020 14:00,Etihad Stadium,Man City,Arsenal,
28,01/03/2020 14:00,Tottenham Hotspur Stadium,Spurs,Wolves,
29,07/03/2020 12:30,Anfield,Liverpool,Bournemouth,
29,07/03/2020 15:00,Emirates Stadium,Arsenal,West Ham,
29,07/03/2020 15:00,Selhurst Park,Crystal Palace,Watford,
29,07/03/2020 15:00,Bramall Lane,Sheffield Utd,Norwich,
29,07/03/2020 15:00,St. Mary's Stadium,Southampton,Newcastle,
29,07/03/2020 15:00,Molineux Stadium,Wolves,Brighton,
29,07/03/2020 17:30,Turf Moor,Burnley,Spurs,
29,08/03/2020 14:00,Stamford Bridge,Chelsea,Everton,
29,08/03/2020 16:30,Old Trafford,Man Utd,Man City,
29,09/03/2020 20:00,King Power Stadium,Leicester,Aston Villa,
30,14/03/2020 12:30,Vicarage Road,Watford,Leicester,
30,14/03/2020 15:00,Vitality Stadium,Bournemouth,Crystal Palace,
30,14/03/2020 15:00,Amex Stadium,Brighton,Arsenal,
30,14/03/2020 15:00,Etihad Stadium,Man City,Burnley,
30,14/03/2020 15:00,St. James' Park,Newcastle,Sheffield Utd,
30,14/03/2020 15:00,Carrow Road,Norwich,Southampton,
30,14/03/2020 17:30,Villa Park,Aston Villa,Chelsea,
30,15/03/2020 14:00,London Stadium,West Ham,Wolves,
30,15/03/2020 16:30,Tottenham Hotspur Stadium,Spurs,Man Utd,
30,16/03/2020 20:00,Goodison Park,Everton,Liverpool,
31,20/03/2020 20:00,Tottenham Hotspur Stadium,Spurs,West Ham,
31,21/03/2020 12:30,Stamford Bridge,Chelsea,Man City,
31,21/03/2020 15:00,Turf Moor,Burnley,Watford,
31,21/03/2020 15:00,Old Trafford,Man Utd,Sheffield Utd,
31,21/03/2020 15:00,St. James' Park,Newcastle,Aston Villa,
31,21/03/2020 15:00,Carrow Road,Norwich,Everton,
31,21/03/2020 15:00,Molineux Stadium,Wolves,Bournemouth,
31,21/03/2020 17:30,Anfield,Liverpool,Crystal Palace,
31,22/03/2020 14:00,King Power Stadium,Leicester,Brighton,
31,22/03/2020 16:30,St. Mary's Stadium,Southampton,Arsenal,
32,04/04/2020 15:00,Vitality Stadium,Bournemouth,Newcastle,
32,04/04/2020 15:00,Emirates Stadium,Arsenal,Norwich,
32,04/04/2020 15:00,Villa Park,Aston Villa,Wolves,
32,04/04/2020 15:00,Amex Stadium,Brighton,Man Utd,
32,04/04/2020 15:00,Selhurst Park,Crystal Palace,Burnley,
32,04/04/2020 15:00,Goodison Park,Everton,Leicester,
32,04/04/2020 15:00,Etihad Stadium,Man City,Liverpool,
32,04/04/2020 15:00,Bramall Lane,Sheffield Utd,Spurs,
32,04/04/2020 15:00,Vicarage Road,Watford,Southampton,
32,04/04/2020 15:00,London Stadium,West Ham,Chelsea,
33,11/04/2020 15:00,Turf Moor,Burnley,Sheffield Utd,
33,11/04/2020 15:00,Stamford Bridge,Chelsea,Watford,
33,11/04/2020 15:00,King Power Stadium,Leicester,Crystal Palace,
33,11/04/2020 15:00,Anfield,Liverpool,Aston Villa,
33,11/04/2020 15:00,Old Trafford,Man Utd,Bournemouth,
33,11/04/2020 15:00,St. James' Park,Newcastle,West Ham,
33,11/04/2020 15:00,Carrow Road,Norwich,Brighton,
33,11/04/2020 15:00,St. Mary's Stadium,Southampton,Man City,
33,11/04/2020 15:00,Tottenham Hotspur Stadium,Spurs,Everton,
33,11/04/2020 15:00,Molineux Stadium,Wolves,Arsenal,
34,18/04/2020 15:00,Vitality Stadium,Bournemouth,Spurs,
34,18/04/2020 15:00,Emirates Stadium,Arsenal,Leicester,
34,18/04/2020 15:00,Villa Park,Aston Villa,Man Utd,
34,18/04/2020 15:00,Amex Stadium,Brighton,Liverpool,
34,18/04/2020 15:00,Selhurst Park,Crystal Palace,Chelsea,
34,18/04/2020 15:00,Goodison Park,Everton,Southampton,
34,18/04/2020 15:00,Etihad Stadium,Man City,Newcastle,
34,18/04/2020 15:00,Bramall Lane,Sheffield Utd,Wolves,
34,18/04/2020 15:00,Vicarage Road,Watford,Norwich,
34,18/04/2020 15:00,London Stadium,West Ham,Burnley,
35,25/04/2020 15:00,Vitality Stadium,Bournemouth,Leicester,
35,25/04/2020 15:00,Villa Park,Aston Villa,Crystal Palace,
35,25/04/2020 15:00,Amex Stadium,Brighton,Man City,
35,25/04/2020 15:00,Anfield,Liverpool,Burnley,
35,25/04/2020 15:00,Old Trafford,Man Utd,Southampton,
35,25/04/2020 15:00,Carrow Road,Norwich,West Ham,
35,25/04/2020 15:00,Bramall Lane,Sheffield Utd,Chelsea,
35,25/04/2020 15:00,Tottenham Hotspur Stadium,Spurs,Arsenal,
35,25/04/2020 15:00,Vicarage Road,Watford,Newcastle,
35,25/04/2020 15:00,Molineux Stadium,Wolves,Everton,
36,02/05/2020 15:00,Emirates Stadium,Arsenal,Liverpool,
36,02/05/2020 15:00,Turf Moor,Burnley,Wolves,
36,02/05/2020 15:00,Stamford Bridge,Chelsea,Norwich,
36,02/05/2020 15:00,Selhurst Park,Crystal Palace,Man Utd,
36,02/05/2020 15:00,Goodison Park,Everton,Aston Villa,
36,02/05/2020 15:00,King Power Stadium,Leicester,Sheffield Utd,
36,02/05/2020 15:00,Etihad Stadium,Man City,Bournemouth,
36,02/05/2020 15:00,St. James' Park,Newcastle,Spurs,
36,02/05/2020 15:00,St. Mary's Stadium,Southampton,Brighton,
36,02/05/2020 15:00,London Stadium,West Ham,Watford,
37,09/05/2020 15:00,Vitality Stadium,Bournemouth,Southampton,
37,09/05/2020 15:00,Villa Park,Aston Villa,Arsenal,
37,09/05/2020 15:00,Amex Stadium,Brighton,Newcastle,
37,09/05/2020 15:00,Anfield,Liverpool,Chelsea,
37,09/05/2020 15:00,Old Trafford,Man Utd,West Ham,
37,09/05/2020 15:00,Carrow Road,Norwich,Burnley,
37,09/05/2020 15:00,Bramall Lane,Sheffield Utd,Everton,
37,09/05/2020 15:00,Tottenham Hotspur Stadium,Spurs,Leicester,
37,09/05/2020 15:00,Vicarage Road,Watford,Man City,
37,09/05/2020 15:00,Molineux Stadium,Wolves,Crystal Palace,
38,17/05/2020 15:00,Emirates Stadium,Arsenal,Watford,
38,17/05/2020 15:00,Turf Moor,Burnley,Brighton,
38,17/05/2020 15:00,Stamford Bridge,Chelsea,Wolves,
38,17/05/2020 15:00,Selhurst Park,Crystal Palace,Spurs,
38,17/05/2020 15:00,Goodison Park,Everton,Bournemouth,
38,17/05/2020 15:00,King Power Stadium,Leicester,Man Utd,
